PDF URL,PDF Filename,TXT Filename,Page Title
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2024-10-15-geom-lemma-isogonal.pdf,2024-10-15-geom-lemma-isogonal.pdf,2024-10-15-geom-lemma-isogonal.txt,Geometric Lemma Example
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2024-10-22-geom-ratio-of-powers-and-puchki-okr.pdf,2024-10-22-geom-ratio-of-powers-and-puchki-okr.pdf,2024-10-22-geom-ratio-of-powers-and-puchki-okr.txt,"""Geometry of Cones and Spheres"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2024-10-29-geom-raznoboy.pdf,2024-10-29-geom-raznoboy.pdf,2024-10-29-geom-raznoboy.txt,Geometric Triangle Angle Proof
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2024-11-19-geom-Kezi.pdf,2024-11-19-geom-Kezi.pdf,2024-11-19-geom-Kezi.txt,"""Кези и его теорема"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2024-11-26-geom10-raznoboy.pdf,2024-11-26-geom10-raznoboy.pdf,2024-11-26-geom10-raznoboy.txt,Symmetry of the Rhombus
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2024-12-03-geom10-Complex-begin.pdf,2024-12-03-geom10-Complex-begin.pdf,2024-12-03-geom10-Complex-begin.txt,Math Problems in Geometry
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2024-12-10-geom10-complex-more.pdf,2024-12-10-geom10-complex-more.pdf,2024-12-10-geom10-complex-more.txt,"""Биссектрисы и дуги"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2024-12-24-geom10-geomnerva.pdf,2024-12-24-geom10-geomnerva.pdf,2024-12-24-geom10-geomnerva.txt,Inequalities in Right Triangles
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-01-14-geom-dobryak.pdf,2025-01-14-geom-dobryak.pdf,2025-01-14-geom-dobryak.txt,Title: Properties of Inscribed Quadrilaterals
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-01-21-geom10-kryabod.pdf,2025-01-21-geom10-kryabod.pdf,2025-01-21-geom10-kryabod.txt,What are the angles?
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-01-28-geom10-region.pdf,2025-01-28-geom10-region.pdf,2025-01-28-geom10-region.txt,No Parallel Sides Ensured
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-02-11-geom-bisectrisi.pdf,2025-02-11-geom-bisectrisi.pdf,2025-02-11-geom-bisectrisi.txt,Bisector Theorem Explanation
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-02-18-geom10-tebo+savayama.pdf,2025-02-18-geom10-tebo+savayama.pdf,2025-02-18-geom10-tebo+savayama.txt,Math Circle Problems
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-03-04-geom10-Poluopisan_(1).pdf,2025-03-04-geom10-Poluopisan_(1).pdf,2025-03-04-geom10-Poluopisan_(1).txt,Poluopisannyi Triangles
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-03-11-geom10-Brokar.pdf,2025-03-11-geom10-Brokar.pdf,2025-03-11-geom10-Brokar.txt,Unique Brockar Point
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-04-29-conics.pdf,2025-04-29-conics.pdf,2025-04-29-conics.txt,Math Circle with I. Zhurin
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-05-06-geom-theory.pdf,2025-05-06-geom-theory.pdf,2025-05-06-geom-theory.txt,"""Geometrical Shapes and Conic Sections"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-05-06-geom-problems.pdf,2025-05-06-geom-problems.pdf,2025-05-06-geom-problems.txt,Trajectory Preservation Problem
https://math.mosolymp.ru/upload/files/2025/khamovniki/10/2025-05-13-geom-mikel-and-parabola.pdf,2025-05-13-geom-mikel-and-parabola.pdf,2025-05-13-geom-mikel-and-parabola.txt,"""Math Circle Geometry Review"""
https://math.mosolymp.ru/upload/files/2023/khamovniki/7/Programma_zach%D1%91ta.pdf,Programma_zach%D1%91ta.pdf,Programma_zach%D1%91ta.txt,Title: Algebra - 1st Degree Formula
"https://math.mosolymp.ru/upload/files/2023/khamovniki/7/Letnie_sboryi,_klyuchevyie_teoriya_i_zadachi.pdf","Letnie_sboryi,_klyuchevyie_teoriya_i_zadachi.pdf","Letnie_sboryi,_klyuchevyie_teoriya_i_zadachi.txt",Summer Collection for Team
https://math.mosolymp.ru/upload/files/2024/khamovniki/8/Programma_zach%D1%91ta.pdf,Programma_zach%D1%91ta.pdf,Programma_zach%D1%91ta.txt,"""Лежанда - степень"""
https://math.mosolymp.ru/upload/files/2024/khamovniki/8/2024-06_Programma_sborov.pdf,2024-06_Programma_sborov.pdf,2024-06_Programma_sborov.txt,"""Сборы команды математика"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-07_Ochnyiy_otbor,_resheniya.pdf","2024-09-07_Ochnyiy_otbor,_resheniya.pdf","2024-09-07_Ochnyiy_otbor,_resheniya.txt",Palindromes divisible by 33
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-16_Ochnyiy_otbor,_resheniya.pdf","2024-09-16_Ochnyiy_otbor,_resheniya.pdf","2024-09-16_Ochnyiy_otbor,_resheniya.txt","""Наименьшее число вопросов"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-19_Mnogochlenyi__Bezu_i_Viet.pdf,2024-09-19_Mnogochlenyi__Bezu_i_Viet.pdf,2024-09-19_Mnogochlenyi__Bezu_i_Viet.txt,Correlated Remainders Theorem
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-23_Radikalnyie_osi.pdf,2024-09-23_Radikalnyie_osi.pdf,2024-09-23_Radikalnyie_osi.txt,Math Circle Problems for 9th Grade
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-23_Stepen_tochki.pdf,2024-09-23_Stepen_tochki.pdf,2024-09-23_Stepen_tochki.txt,"""Рассчет степени точки на окружности"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-26_Mnogochlenyi_i_nepreryivnost.pdf,2024-09-26_Mnogochlenyi_i_nepreryivnost.pdf,2024-09-26_Mnogochlenyi_i_nepreryivnost.txt,"""Непрерывность многочлена explained"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-30_Radikalnyie_osi_2.pdf,2024-09-30_Radikalnyie_osi_2.pdf,2024-09-30_Radikalnyie_osi_2.txt,Radical Axes in Geometry
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-30_Radikalnyie_osi.pdf,2024-09-30_Radikalnyie_osi.pdf,2024-09-30_Radikalnyie_osi.txt,Radical Axes in Geometry
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-03_Mnogochlenyi_s_tselyimi_koeffitsientami.pdf,2024-10-03_Mnogochlenyi_s_tselyimi_koeffitsientami.pdf,2024-10-03_Mnogochlenyi_s_tselyimi_koeffitsientami.txt,"""Теорема Безу о разности полиномов"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-10_Vesa_9-1.pdf,2024-10-10_Vesa_9-1.pdf,2024-10-10_Vesa_9-1.txt,Math Problems with Weights
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-10_Vesa_9-2.pdf,2024-10-10_Vesa_9-2.pdf,2024-10-10_Vesa_9-2.txt,Math Class for 9th Grade
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-14_Pro_strelochki_9-1.pdf,2024-10-14_Pro_strelochki_9-1.pdf,2024-10-14_Pro_strelochki_9-1.txt,Parallels in a Triangle
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-14_Pro_strelochki_9-2.pdf,2024-10-14_Pro_strelochki_9-2.pdf,2024-10-14_Pro_strelochki_9-2.txt,Title: Parallels in Triangles Math Problem
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-17_Periodichnost_9-1.pdf,2024-10-17_Periodichnost_9-1.pdf,2024-10-17_Periodichnost_9-1.txt,"""Периодичность дробей с НОК 10"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-17_Periodichnost_9-2.pdf,2024-10-17_Periodichnost_9-2.pdf,2024-10-17_Periodichnost_9-2.txt,"""Доледенок А. - Периодичность"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-21_Trenirovochnaya_olimpiada.pdf,2024-10-21_Trenirovochnaya_olimpiada.pdf,2024-10-21_Trenirovochnaya_olimpiada.txt,Олимпиада по математике.
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-21_Trenirovochnaya_olimpiada,_resheniya.pdf","2024-10-21_Trenirovochnaya_olimpiada,_resheniya.pdf","2024-10-21_Trenirovochnaya_olimpiada,_resheniya.txt","""Найдите наименьшее положительное целое число N""."
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-21_Otborochnaya_olimpiada.pdf,2024-10-21_Otborochnaya_olimpiada.pdf,2024-10-21_Otborochnaya_olimpiada.txt,"Here is the title: ""Math Problems for 9th Grade"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-21_Otborochnaya_olimpiada,_resheniya.pdf","2024-10-21_Otborochnaya_olimpiada,_resheniya.pdf","2024-10-21_Otborochnaya_olimpiada,_resheniya.txt","""Mathematical Inequality for x and n"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-24_Neravnyiy_raznoboy.pdf,2024-10-24_Neravnyiy_raznoboy.pdf,2024-10-24_Neravnyiy_raznoboy.txt,Title: Math Problems with Solutions
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-24_Gomotetiya.pdf,2024-10-24_Gomotetiya.pdf,2024-10-24_Gomotetiya.txt,"""Гомотетия и касательные"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-28_Planarnyie_grafyi.pdf,2024-10-28_Planarnyie_grafyi.pdf,2024-10-28_Planarnyie_grafyi.txt,"Here is the title: ""Planar Graphs Defined"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11_Osennie_sboryi.pdf,2024-11_Osennie_sboryi.pdf,2024-11_Osennie_sboryi.txt,Math for City Circles
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11_Klyuchevyie_teoriya_i_zadachi.pdf,2024-11_Klyuchevyie_teoriya_i_zadachi.pdf,2024-11_Klyuchevyie_teoriya_i_zadachi.txt,"""Сборы: Ключевые Теории и задачи"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-07_Lemma_Holla.pdf,2024-11-07_Lemma_Holla.pdf,2024-11-07_Lemma_Holla.txt,Math Problems for 9th Graders
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-11_Inversiya.pdf,2024-11-11_Inversiya.pdf,2024-11-11_Inversiya.txt,Math Problems with Inversion.
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-14_Kvadratichnyie_vyichetyi.pdf,2024-11-14_Kvadratichnyie_vyichetyi.pdf,2024-11-14_Kvadratichnyie_vyichetyi.txt,Quadratic Residues Modulo N
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-18_Jadnyiy_algoritm.pdf,2024-11-18_Jadnyiy_algoritm.pdf,2024-11-18_Jadnyiy_algoritm.txt,"""Selecting Non-Adjacent Vertices"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-21_Interpolyatsiya,_9-1.pdf","2024-11-21_Interpolyatsiya,_9-1.pdf","2024-11-21_Interpolyatsiya,_9-1.txt","""Interpolation of Polynomials"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-21_Interpolyatsiya,_9-2.pdf","2024-11-21_Interpolyatsiya,_9-2.pdf","2024-11-21_Interpolyatsiya,_9-2.txt",Interpolation Math Problems
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-25_Teoremyi_CHevyi_i_Menelaya.pdf,2024-11-25_Teoremyi_CHevyi_i_Menelaya.pdf,2024-11-25_Teoremyi_CHevyi_i_Menelaya.txt,Math Problem 9th Grade
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-28_Algebre_boy.pdf,2024-11-28_Algebre_boy.pdf,2024-11-28_Algebre_boy.txt,"""Math Problems with Real Numbers"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-02_Privet_s_Kolma.pdf,2024-12-02_Privet_s_Kolma.pdf,2024-12-02_Privet_s_Kolma.txt,"""Proving Parallel Lines in Triangles"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-05_Binarnyiy_kub.pdf,2024-12-05_Binarnyiy_kub.pdf,2024-12-05_Binarnyiy_kub.txt,Binary Cube Math Problem
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-09_Lemma_ob_utochnenii_pokazatelya_9-1.pdf,2024-12-09_Lemma_ob_utochnenii_pokazatelya_9-1.pdf,2024-12-09_Lemma_ob_utochnenii_pokazatelya_9-1.txt,"""Lemma on Exponentiation"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-09_Lemma_ob_utochnenii_pokazatelya_9-2.pdf,2024-12-09_Lemma_ob_utochnenii_pokazatelya_9-2.pdf,2024-12-09_Lemma_ob_utochnenii_pokazatelya_9-2.txt,Math for 9th Grade Class
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-12_Trenirovochnaya_olimpiada.pdf,2024-12-12_Trenirovochnaya_olimpiada.pdf,2024-12-12_Trenirovochnaya_olimpiada.txt,Math Problems and Solutions
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-16_CHisla_Katalana.pdf,2024-12-16_CHisla_Katalana.pdf,2024-12-16_CHisla_Katalana.txt,"""Каталанские числа: Определение"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-23_Programma_zachёta,_2024-12.pdf","2024-12-23_Programma_zachёta,_2024-12.pdf","2024-12-23_Programma_zachёta,_2024-12.txt",Math Problems and Theory
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-11_Distantsionnyiy_otbor,_resheniya.pdf","2025-01-11_Distantsionnyiy_otbor,_resheniya.pdf","2025-01-11_Distantsionnyiy_otbor,_resheniya.txt",Math Problem: Sequential Numbers Summation
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-13_Algebraicheskiy_raznoboy.pdf,2025-01-13_Algebraicheskiy_raznoboy.pdf,2025-01-13_Algebraicheskiy_raznoboy.txt,Algebraic Oddities 9th Grade
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-16_Otborochnaya_olimpiada,_resheniya.pdf","2025-01-16_Otborochnaya_olimpiada,_resheniya.pdf","2025-01-16_Otborochnaya_olimpiada,_resheniya.txt",Math Class with Weights
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-16_Trenirovochnaya_olimpiada.pdf,2025-01-16_Trenirovochnaya_olimpiada.pdf,2025-01-16_Trenirovochnaya_olimpiada.txt,"I can only read and process a small amount of text at a time due to the limitations of this interface. However, I will try to assist you by providing the title of 5 words or less for the provided math problem:

""Equal Sum of Square Roots""

Please provide the rest of the text, and I'll be happy to help with the next part."
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-16_Resheniya.pdf,2025-01-16_Resheniya.pdf,2025-01-16_Resheniya.txt,"""Теорема о сумме корней"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-20_Kombinatornyiy_raznoboy.pdf,2025-01-20_Kombinatornyiy_raznoboy.pdf,2025-01-20_Kombinatornyiy_raznoboy.txt,"""КOMBИНATORНЫЙ РАЗНОБОЙ"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-23_Trenirovochnaya_olimpiada.pdf,2025-01-23_Trenirovochnaya_olimpiada.pdf,2025-01-23_Trenirovochnaya_olimpiada.txt,"""Ваня в олимпиаде математике"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-23_Resheniya.pdf,2025-01-23_Resheniya.pdf,2025-01-23_Resheniya.txt,Math Olympiad Challenge Begins
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-02-10_Vektoryi_i_skalyarnoe_proizvedenie,_9-1.pdf","2025-02-10_Vektoryi_i_skalyarnoe_proizvedenie,_9-1.pdf","2025-02-10_Vektoryi_i_skalyarnoe_proizvedenie,_9-1.txt","""Linear Scalar Product Basics"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-02-10_Vektoryi_i_skalyarnoe_proizvedenie,_9-2.pdf","2025-02-10_Vektoryi_i_skalyarnoe_proizvedenie,_9-2.pdf","2025-02-10_Vektoryi_i_skalyarnoe_proizvedenie,_9-2.txt","""Линейность скалярного произведения"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-02-13_Kompleksnyie_chisla,_nachalo.pdf","2025-02-13_Kompleksnyie_chisla,_nachalo.pdf","2025-02-13_Kompleksnyie_chisla,_nachalo.txt","""Complex Numbers 101"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-02-17_Raskraska_ploskosti.pdf,2025-02-17_Raskraska_ploskosti.pdf,2025-02-17_Raskraska_ploskosti.txt,Math Problems in Class
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-02-20_Kompleksnyie_chisla__Prodoljenie.pdf,2025-02-20_Kompleksnyie_chisla__Prodoljenie.pdf,2025-02-20_Kompleksnyie_chisla__Prodoljenie.txt,Complex Number Representation
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-02-27_OTA.pdf,2025-02-27_OTA.pdf,2025-02-27_OTA.txt,"""Свойства Полиномиального Корня"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-03_Schёt_v_sinusah.pdf,2025-03-03_Schёt_v_sinusah.pdf,2025-03-03_Schёt_v_sinusah.txt,Title: Trigonometry Basics for 9th Grade
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-06_Spusk_v_TCH,_9-1.pdf","2025-03-06_Spusk_v_TCH,_9-1.pdf","2025-03-06_Spusk_v_TCH,_9-1.txt","Here is the title:

""Math Problems for 9th Grade"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-06_Spusk_v_TCH,_9-2.pdf","2025-03-06_Spusk_v_TCH,_9-2.pdf","2025-03-06_Spusk_v_TCH,_9-2.txt","""Math Problems and Theories"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-10_Schёt_v_sinusah_2.pdf,2025-03-10_Schёt_v_sinusah_2.pdf,2025-03-10_Schёt_v_sinusah_2.txt,"""Sin Angles in Parallelogram"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-13_Raznoboy_pered_MMO.pdf,2025-03-13_Raznoboy_pered_MMO.pdf,2025-03-13_Raznoboy_pered_MMO.txt,"""Пuzzle of Math Class"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-17_Po_motivam_MMO.pdf,2025-03-17_Po_motivam_MMO.pdf,2025-03-17_Po_motivam_MMO.txt,Natural Number Division by 7
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-20_Diagonal_kletchatogo_pryamougolnika.pdf,2025-03-20_Diagonal_kletchatogo_pryamougolnika.pdf,2025-03-20_Diagonal_kletchatogo_pryamougolnika.txt,"""Диагональ квадрата"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04_Vesennie_sboryi.pdf,2025-04_Vesennie_sboryi.pdf,2025-04_Vesennie_sboryi.txt,Math Problems in Class
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-27_Neprivodimyie_mnogochlenyi.pdf,2025-03-27_Neprivodimyie_mnogochlenyi.pdf,2025-03-27_Neprivodimyie_mnogochlenyi.txt,"""Неприводимые многочлены и их определение"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-03-31_Tochka_SHaltaya.pdf,2025-03-31_Tochka_SHaltaya.pdf,2025-03-31_Tochka_SHaltaya.txt,Math Circle Title: Trigonometry Basics
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-03_Kombinatornyiy_raznoboy.pdf,2025-04-03_Kombinatornyiy_raznoboy.pdf,2025-04-03_Kombinatornyiy_raznoboy.txt,"""Разнобой в комбинаторном разбое"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-07_Tochka_Boltaya.pdf,2025-04-07_Tochka_Boltaya.pdf,2025-04-07_Tochka_Boltaya.txt,Math in Trigonometry Class
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-10_Trenirovochnaya_olimpiada_(VsOSH).pdf,2025-04-10_Trenirovochnaya_olimpiada_(VsOSH).pdf,2025-04-10_Trenirovochnaya_olimpiada_(VsOSH).txt,Олимпиада по математике.
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-10_Trenirovochnaya_olimpiada_(region).pdf,2025-04-10_Trenirovochnaya_olimpiada_(region).pdf,2025-04-10_Trenirovochnaya_olimpiada_(region).txt,"""Математическая олимпиада 9 класса"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-15_Algebraicheskiy_raznoboy.pdf,2025-04-15_Algebraicheskiy_raznoboy.pdf,2025-04-15_Algebraicheskiy_raznoboy.txt,No Real Roots Found
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-17_Kombnatonyiy_raznoboy.pdf,2025-04-17_Kombnatonyiy_raznoboy.pdf,2025-04-17_Kombnatonyiy_raznoboy.txt,"""Симпозиум: КOMBИНАTORНЫ"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-24_Delm_edu,_9-1.pdf","2025-04-24_Delm_edu,_9-1.pdf","2025-04-24_Delm_edu,_9-1.txt",Math Problem in Class
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-24_Delm_edu,_9-2.pdf","2025-04-24_Delm_edu,_9-2.pdf","2025-04-24_Delm_edu,_9-2.txt","""Math Class Chip Problem"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-28_Ravnomoschnost,_9-1.pdf","2025-04-28_Ravnomoschnost,_9-1.pdf","2025-04-28_Ravnomoschnost,_9-1.txt","""Сверхмножества и их свойства"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-04-28_Ravnomoschnost,_9-2.pdf","2025-04-28_Ravnomoschnost,_9-2.pdf","2025-04-28_Ravnomoschnost,_9-2.txt","""Множества и отображения"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-05-05_Mnogochlenyi,_generiruyuschie_prostyie.pdf","2025-05-05_Mnogochlenyi,_generiruyuschie_prostyie.pdf","2025-05-05_Mnogochlenyi,_generiruyuschie_prostyie.txt","""Sчастливые числа Эйлера"""
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-05-12_Kombinatornaya_geometriya,_9-1.pdf","2025-05-12_Kombinatornaya_geometriya,_9-1.pdf","2025-05-12_Kombinatornaya_geometriya,_9-1.txt",Математический кружок с задачами
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-05-12_Kombinatornaya_geometriya,_9-2.pdf","2025-05-12_Kombinatornaya_geometriya,_9-2.pdf","2025-05-12_Kombinatornaya_geometriya,_9-2.txt","""Треугольник с 12 точками"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-05-15_Otborochnaya_olimpiada.pdf,2025-05-15_Otborochnaya_olimpiada.pdf,2025-05-15_Otborochnaya_olimpiada.txt,Math Problems in Quadrats
"https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-05-15_Otborochnaya_olimpiada,_resheniya.pdf","2025-05-15_Otborochnaya_olimpiada,_resheniya.pdf","2025-05-15_Otborochnaya_olimpiada,_resheniya.txt","""Matematical Puzzles and Squares"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-05-19_Geometriya_naposledok.pdf,2025-05-19_Geometriya_naposledok.pdf,2025-05-19_Geometriya_naposledok.txt,"""Круг Конвея"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-05_Programma_zachёta.pdf,2025-05_Programma_zachёta.pdf,2025-05_Programma_zachёta.txt,Math Problems for Review
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-09-25_Priznaki_opisannosti.pdf,2024-09-25_Priznaki_opisannosti.pdf,2024-09-25_Priznaki_opisannosti.txt,"""Окружность и четыре прямые"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-01_Napravlennyie_uglyi.pdf,2024-10-01_Napravlennyie_uglyi.pdf,2024-10-01_Napravlennyie_uglyi.txt,"""Angles and Parallel Lines"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-08_Izogonalnoe_sopryajenie.pdf,2024-10-08_Izogonalnoe_sopryajenie.pdf,2024-10-08_Izogonalnoe_sopryajenie.txt,"""Изегональное сопряжение в математике"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-15_Lemma_ob_izogonalyah.pdf,2024-10-15_Lemma_ob_izogonalyah.pdf,2024-10-15_Lemma_ob_izogonalyah.txt,"""Изогоны и их свойства"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-10-22_Pryamaya_Simsona.pdf,2024-10-22_Pryamaya_Simsona.pdf,2024-10-22_Pryamaya_Simsona.txt,Symson's Line
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-05_Povorotnaya_gomotetiya.pdf,2024-11-05_Povorotnaya_gomotetiya.pdf,2024-11-05_Povorotnaya_gomotetiya.txt,"""Homotety and Rotations"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-19_Kompozitsiya_gomotetiy.pdf,2024-11-19_Kompozitsiya_gomotetiy.pdf,2024-11-19_Kompozitsiya_gomotetiy.txt,"""Гомотетии и их комPOSITIONы"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-11-26_Ugaday_tochku.pdf,2024-11-26_Ugaday_tochku.pdf,2024-11-26_Ugaday_tochku.txt,"""Треугольник с вписанными кругами"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-03_Kompozitsiya_gomotetiy_ili_priznaki_opisannosti.pdf,2024-12-03_Kompozitsiya_gomotetiy_ili_priznaki_opisannosti.pdf,2024-12-03_Kompozitsiya_gomotetiy_ili_priznaki_opisannosti.txt,Тест по гомотетиям
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-10_Diametr_vpisannoy_okrujnosti.pdf,2024-12-10_Diametr_vpisannoy_okrujnosti.pdf,2024-12-10_Diametr_vpisannoy_okrujnosti.txt,Math Problems in Trigonometry Class
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2024-12-17_Poluvpisannaya_okrujnost.pdf,2024-12-17_Poluvpisannaya_okrujnost.pdf,2024-12-17_Poluvpisannaya_okrujnost.txt,"""Poluvpised Circle Geometry Problems"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-14_Geometricheskiy_raznoboy.pdf,2025-01-14_Geometricheskiy_raznoboy.pdf,2025-01-14_Geometricheskiy_raznoboy.txt,"""Сравнение параллельных треугольников"""
https://math.mosolymp.ru/upload/files/2025/khamovniki/9/2025-01-21_Sootvetstvuyuschie_elementyi_podobnyih_treugolnikov.pdf,2025-01-21_Sootvetstvuyuschie_elementyi_podobnyih_treugolnikov.pdf,2025-01-21_Sootvetstvuyuschie_elementyi_podobnyih_treugolnikov.txt,"""Треугольник MKN касается BC"""
